2024-01-06 11:50:15 INFO  MenuStartApplication:20 - startInfo
2024-01-07 22:29:07 INFO  MenuStartApplication:59 - Chosen difficulty level:Medium
2024-01-07 22:29:13 INFO  MenuStartApplication:157 - Loading the game...
2024-01-07 22:29:16 INFO  MenuStartApplication:108 - Failed to solve the board.
2024-01-07 22:29:18 INFO  MenuStartApplication:108 - Failed to solve the board.
2024-01-07 22:29:20 INFO  MenuStartApplication:106 - Board solved.
2024-01-07 22:29:32 INFO  MenuStartApplication:61 - Exiting the game, returning to the menu.
2024-01-07 22:29:33 INFO  MenuStartApplication:106 - Quitting the game...
2024-01-07 22:33:18 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-07 22:33:21 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-07 22:33:31 INFO  BoardController:108 - Nie udało się rozwiązać planszy.
2024-01-07 22:33:45 INFO  BoardController:61 - Opuszczanie gry, powrót do menu.
2024-01-07 22:33:50 INFO  MenuStartController:88 - Change the language to:English
2024-01-07 22:33:56 INFO  MenuStartController:78 - Zmiana języka na:Polski
2024-01-07 22:33:57 INFO  MenuStartController:88 - Change the language to:English
2024-01-07 22:33:59 INFO  MenuStartController:59 - Chosen difficulty level:Medium
2024-01-07 22:34:00 INFO  BoardController:61 - Exiting the game, returning to the menu.
2024-01-07 22:34:01 INFO  MenuStartController:68 - Chosen difficulty level:Hard
2024-01-07 22:34:11 INFO  BoardController:157 - Loading the game...
2024-01-07 22:34:14 INFO  BoardController:108 - Failed to solve the board.
2024-01-07 22:34:16 INFO  BoardController:106 - Board solved.
2024-01-07 22:34:23 INFO  BoardController:61 - Exiting the game, returning to the menu.
2024-01-07 22:34:38 INFO  MenuStartController:59 - Chosen difficulty level:Medium
2024-01-07 22:34:51 INFO  BoardController:157 - Loading the game...
2024-01-07 22:34:51 ERROR BoardController:164 - Error during loading operation.
2024-01-07 22:35:22 INFO  BoardController:61 - Exiting the game, returning to the menu.
2024-01-07 22:35:23 INFO  MenuStartController:59 - Chosen difficulty level:Medium
2024-01-07 22:35:26 INFO  BoardController:61 - Exiting the game, returning to the menu.
2024-01-07 22:35:27 INFO  MenuStartController:78 - Zmiana języka na:Polski
2024-01-07 22:35:30 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-07 22:35:34 INFO  BoardController:108 - Nie udało się rozwiązać planszy.
2024-01-07 22:35:37 INFO  BoardController:61 - Opuszczanie gry, powrót do menu.
2024-01-07 22:35:38 INFO  MenuStartController:68 - Wybrany poziom trudnosci:Trudny
2024-01-07 22:35:42 INFO  BoardController:157 - Wczytywanie stanu gry...
2024-01-07 22:35:47 INFO  BoardController:108 - Nie udało się rozwiązać planszy.
2024-01-07 22:35:48 INFO  BoardController:106 - Rozwiązano planszę.
2024-01-07 22:35:50 INFO  BoardController:61 - Opuszczanie gry, powrót do menu.
2024-01-07 22:35:51 INFO  MenuStartController:106 - Wyłączanie gry...
2024-01-08 11:41:20 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-08 11:42:21 INFO  MenuStartController:106 - Wyłączanie gry...
2024-01-08 16:29:30 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-08 16:29:35 INFO  MenuStartController:88 - Change the language to:English
2024-01-08 16:29:40 INFO  MenuStartController:50 - Chosen difficulty level:Easy
2024-01-08 16:29:46 INFO  BoardController:157 - Loading the game...
2024-01-12 16:56:17 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-12 16:56:24 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 16:56:38 INFO  BoardController:63 - Opuszczanie gry, powrót do menu.
2024-01-12 16:56:39 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 16:56:40 INFO  BoardController:63 - Opuszczanie gry, powrót do menu.
2024-01-12 16:56:41 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 16:56:42 INFO  BoardController:63 - Opuszczanie gry, powrót do menu.
2024-01-12 16:56:43 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 16:56:49 INFO  BoardController:160 - Wczytywanie stanu gry...
2024-01-12 16:56:51 INFO  BoardController:109 - Rozwiązano planszę.
2024-01-12 16:56:53 INFO  BoardController:111 - Nie udało się rozwiązać planszy.
2024-01-12 16:56:55 INFO  BoardController:63 - Opuszczanie gry, powrót do menu.
2024-01-12 16:56:55 INFO  MenuStartController:106 - Wyłączanie gry...
2024-01-12 17:01:49 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-12 17:02:00 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 17:02:08 INFO  BoardController:61 - Opuszczanie gry, powrót do menu.
2024-01-12 17:02:09 INFO  MenuStartController:106 - Wyłączanie gry...
2024-01-12 17:02:21 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-12 17:02:22 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 17:02:38 INFO  BoardController:61 - Opuszczanie gry, powrót do menu.
2024-01-12 17:02:38 INFO  MenuStartController:106 - Wyłączanie gry...
2024-01-12 17:02:47 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-12 17:02:51 INFO  MenuStartController:59 - Wybrany poziom trudnosci:Średni
2024-01-12 17:02:58 INFO  BoardController:158 - Wczytywanie stanu gry...
2024-01-12 17:03:00 INFO  BoardController:107 - Rozwiązano planszę.
2024-01-12 17:03:04 INFO  BoardController:109 - Nie udało się rozwiązać planszy.
2024-01-12 17:03:05 INFO  BoardController:61 - Opuszczanie gry, powrót do menu.
2024-01-12 17:03:06 INFO  MenuStartController:88 - Change the language to:English
2024-01-12 17:03:08 INFO  MenuStartController:50 - Chosen difficulty level:Easy
2024-01-12 17:03:12 INFO  BoardController:158 - Loading the game...
2024-01-12 17:03:14 INFO  BoardController:109 - Failed to solve the board.
2024-01-12 17:03:17 INFO  BoardController:107 - Board solved.
2024-01-12 17:03:19 INFO  BoardController:61 - Exiting the game, returning to the menu.
2024-01-12 17:03:20 INFO  MenuStartController:106 - Quitting the game...
2024-01-12 18:51:51 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-12 18:52:42 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-12 18:52:45 INFO  MenuStartController:106 - Wyłączanie gry...
2024-01-12 19:05:16 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-12 19:05:20 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 19:05:27 INFO  BoardController:61 - Opuszczanie gry, powrót do menu.
2024-01-12 19:05:28 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 19:05:30 INFO  BoardController:61 - Opuszczanie gry, powrót do menu.
2024-01-12 19:05:31 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 19:05:36 INFO  BoardController:158 - Wczytywanie stanu gry...
2024-01-12 19:05:37 INFO  BoardController:61 - Opuszczanie gry, powrót do menu.
2024-01-12 19:05:38 INFO  MenuStartController:106 - Wyłączanie gry...
2024-01-12 20:13:06 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-12 20:13:09 INFO  MenuStartController:88 - Change the language to:English
2024-01-12 20:13:10 INFO  MenuStartController:50 - Chosen difficulty level:Easy
2024-01-12 20:13:17 INFO  BoardController:157 - Loading the game...
2024-01-12 20:13:18 INFO  BoardController:108 - Failed to solve the board.
2024-01-12 20:13:19 INFO  BoardController:106 - Board solved.
2024-01-12 20:13:21 INFO  BoardController:60 - Exiting the game, returning to the menu.
2024-01-12 20:13:22 INFO  MenuStartController:78 - Zmiana języka na:Polski
2024-01-12 20:13:23 INFO  MenuStartController:68 - Wybrany poziom trudnosci:Trudny
2024-01-12 20:13:24 INFO  BoardController:60 - Opuszczanie gry, powrót do menu.
2024-01-12 20:13:25 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 20:13:26 INFO  BoardController:60 - Opuszczanie gry, powrót do menu.
2024-01-12 20:13:27 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 20:13:28 INFO  BoardController:60 - Opuszczanie gry, powrót do menu.
2024-01-12 20:13:29 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-12 20:13:30 INFO  BoardController:60 - Opuszczanie gry, powrót do menu.
2024-01-12 20:13:31 INFO  MenuStartController:106 - Wyłączanie gry...
2024-01-13 13:40:22 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-13 13:40:24 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-13 13:40:37 INFO  BoardController:140 - Zapisywanie stanu gry...
2024-01-13 13:40:38 INFO  BoardController:60 - Opuszczanie gry, powrót do menu.
2024-01-13 13:40:39 INFO  MenuStartController:68 - Wybrany poziom trudnosci:Trudny
2024-01-13 13:40:45 INFO  BoardController:157 - Wczytywanie stanu gry...
2024-01-13 13:40:46 INFO  BoardController:60 - Opuszczanie gry, powrót do menu.
2024-01-13 13:40:47 INFO  MenuStartController:106 - Wyłączanie gry...
2024-01-13 14:01:16 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-13 14:01:17 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-13 14:07:52 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-13 14:07:54 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-13 14:10:47 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-13 14:11:00 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-13 14:12:32 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-13 14:12:34 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-13 14:13:23 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-13 14:13:24 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-13 14:13:29 INFO  BoardController:160 - Wczytywanie stanu gry...
2024-01-13 14:16:13 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-13 14:16:15 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-13 14:16:20 INFO  BoardController:160 - Wczytywanie stanu gry...
2024-01-13 14:20:14 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-13 14:20:15 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-13 14:22:05 INFO  MenuStartApplication:21 - Otwieram menu gry.
2024-01-13 14:22:07 INFO  MenuStartController:50 - Wybrany poziom trudnosci:Łatwy
2024-01-13 14:24:07 INFO  BoardController:63 - Opuszczanie gry, powrót do menu.
2024-01-13 14:24:08 INFO  MenuStartController:106 - Wyłączanie gry...
